cell,tissue,subtissue,cell_ontology_class,cell_ontology_id,free_annotation,cluster.ids,mouse.sex,mouse.id,tSNE_1,tSNE_2,plate.barcode
H6.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-8.52600936563544,-4.241307139923263,MAA000907
H6.MAA100042.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_9_M,9.268085043007241,-10.307806140518771,MAA100042
H6.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_56_F,-23.02071990984101,-15.013832507568454,MAA100138
H6.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_57_F,-20.09956163223764,-12.230079823308992,MAA100140
H7.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,natural killer cell,CL:0000623,NK/NKT cells,8,M,3_11_M,-2.282920896480865,27.15548057705554,MAA000907
H7.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_11_M,15.520494512707277,-7.705768303393762,MAA100039
H7.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_57_F,-19.282444575746982,-13.432950375308971,MAA100140
H8.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_11_M,1.1355010649273063,-7.104594348617428,MAA100039
H8.MAA100041.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_9_M,-13.219608852943718,-6.5013600775232545,MAA100041
H8.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_56_F,-22.42033290648578,-12.524693190141727,MAA100138
H9.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,9.540923277965188,15.713094479990861,MAA000907
H9.MAA100041.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_9_M,16.570896013505457,-12.1373657227907,MAA100041
H9.MAA100042.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_9_M,-0.04561256626388201,-7.435116981838296,MAA100042
H9.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_56_F,-21.57086860186319,-14.587078884594764,MAA100138
H9.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_57_F,7.669633074041998,-27.08352581973541,MAA100140
I1.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,10.264782984385253,14.715172362471083,MAA000907
I10.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,14.649453316696793,17.47320866424313,MAA000907
I14.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_9_M,-8.705624253807645,-6.112345517590765,MAA000377
I14.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,17.082033241901467,14.938955753834396,MAA000907
I15.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_9_M,18.76928872200525,11.439958806432175,MAA000377
I16.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,15.90792305483576,10.661277395741378,MAA000907
I18.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,18.450810071743152,15.056298147833687,MAA000907
I19.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,10.229910728302043,13.690036496157845,MAA000907
I2.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,B cell,CL:0000236,NA,7,M,3_11_M,-11.860717999771383,23.09490579698534,MAA000907
I20.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,19.854593057855453,12.661415853758356,MAA000907
I21.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,10.420117445329959,12.362891647094067,MAA000907
I22.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,natural killer cell,CL:0000623,NK/NKT cells,8,M,3_9_M,-1.1885274081287973,29.58474077768598,MAA000377
I22.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,8.852510945820018,15.778466651893648,MAA000907
I4.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_11_M,-20.138548134526378,10.097275953137359,MAA000907
I7.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,14.703299632622977,16.633090619002765,MAA000907
I8.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-12.520197178961542,-3.994484898074149,MAA000907
I9.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_9_M,-18.18256910980019,5.662433646548459,MAA000377
I9.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-17.34889703386531,-7.1011067957696055,MAA000907
J1.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_11_M,-20.173412908511928,9.045218674922198,MAA000907
J10.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,10.696094303232433,12.926597973938739,MAA000907
J11.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-7.122668230020853,-3.945714668757133,MAA000907
J12.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_9_M,0.29638961187915097,24.961085805712127,MAA000377
J12.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,16.169986985716193,10.556659275706608,MAA000907
J13.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,19.199518382208197,12.572975966705615,MAA000907
J14.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_11_M,-4.545692844134043,-5.758369109273933,MAA000907
J15.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,15.04151990875992,10.518184416864338,MAA000907
J16.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_9_M,-19.080236162578412,7.807403703056916,MAA000377
J16.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,14.127731218192336,12.593419612383013,MAA000907
J17.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_9_M,-3.8180479213421012,-6.985310067863049,MAA000377
J17.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,20.20216993639112,14.293268816845059,MAA000907
J18.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_9_M,11.16242286111337,11.237657320048923,MAA000377
J19.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_11_M,-13.417349288021958,8.525314278568047,MAA000907
J2.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,12.005114126670643,18.82057892571284,MAA000907
J20.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,natural killer cell,CL:0000623,NK/NKT cells,8,M,3_9_M,-2.45631364518207,27.584194190438676,MAA000377
J20.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,14.636689944788655,12.7465744724665,MAA000907
J21.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_9_M,-19.441266542708142,7.959204401029379,MAA000377
J21.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_11_M,-19.19506020149441,7.171975133013317,MAA000907
J22.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_9_M,-19.38693780265085,8.517400978859303,MAA000377
J4.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_11_M,-18.05692915390927,5.384931033044151,MAA000907
J5.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_11_M,-19.74104361675082,8.719046037492916,MAA000907
J7.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,11.658907903728029,16.827168861709215,MAA000907
J8.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_11_M,-20.433694382567563,9.999949479285458,MAA000907
J9.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,19.464359164087327,13.449706872366768,MAA000907
K1.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_11_M,-18.313395615352057,6.024156333159447,MAA000907
K10.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-8.63439547475456,-4.243563648064214,MAA000907
K11.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_9_M,-18.141687748268893,-2.017587270099923,MAA000377
K11.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-11.95706750133399,-4.4056450977461825,MAA000907
K13.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_9_M,20.360526068411318,12.178051419646996,MAA000377
K13.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,12.268700730622875,14.291671600220772,MAA000907
K14.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_9_M,10.765225251565733,9.638566770766172,MAA000377
K14.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,16.258523471970367,12.946349206330332,MAA000907
K15.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_9_M,-10.654301339918074,-2.8644283320341266,MAA000377
K15.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_11_M,-18.154744355949394,5.619127421201835,MAA000907
K17.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,B cell,CL:0000236,NA,7,M,3_9_M,-12.774887312482246,24.411418869003455,MAA000377
K17.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,B cell,CL:0000236,NA,7,M,3_11_M,-12.958850560941926,22.130503078290577,MAA000907
K18.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_9_M,20.70227393527324,13.84839116327993,MAA000377
K18.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,15.975927688721063,12.996776157173933,MAA000907
K2.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,16.48130020002024,14.4174896857123,MAA000907
K20.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,12.741348798691723,13.897346013843816,MAA000907
K21.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,12.223004014990595,11.013029074180901,MAA000907
K22.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-12.32296620002712,-4.419097360821009,MAA000907
K3.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,6.965408195891871,12.032122314583148,MAA000907
K4.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,11.921406467864179,18.458308807834943,MAA000907
K5.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_11_M,-20.024275311277567,9.58668213969491,MAA000907
K6.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_11_M,-18.206585672535745,7.6087741532725754,MAA000907
K7.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,B cell,CL:0000236,NA,7,M,3_11_M,-13.085363152655695,22.355785379363066,MAA000907
K8.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,14.81048004849084,10.231672531859928,MAA000907
K9.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_9_M,-11.90592054666898,-5.065530877870313,MAA000377
K9.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,B cell,CL:0000236,NA,7,M,3_11_M,-3.4698287554754343,27.126721771352898,MAA000907
L1.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_11_M,-13.66058404011929,8.145205173816736,MAA000907
L10.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-12.174891684913796,-4.074362404906119,MAA000907
L11.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_9_M,-9.527294978679933,-5.925433514619224,MAA000377
L11.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,6.27451409790751,10.207927915389389,MAA000907
L12.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_9_M,-20.4660447435511,11.250666950051714,MAA000377
L12.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,B cell,CL:0000236,NA,7,M,3_11_M,-12.318406864757497,21.908244467924106,MAA000907
L13.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,B cell,CL:0000236,NA,7,M,3_9_M,-13.048148436418241,23.940505468177466,MAA000377
L13.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_11_M,-20.16633059596637,9.178796219881658,MAA000907
L14.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,8.877759395963963,15.781552379598411,MAA000907
L15.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,B cell,CL:0000236,NA,7,M,3_9_M,-0.15841740112766906,24.953667013272565,MAA000377
L15.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-18.56416555586639,-3.538942709707101,MAA000907
L16.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,12.120006494532268,12.646642457793918,MAA000907
L17.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,B cell,CL:0000236,NA,7,M,3_11_M,-12.294963372496827,21.17289890093503,MAA000907
L18.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,8.1248236404363,12.51683624027243,MAA000907
L19.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,15.033171168249902,11.922063700493958,MAA000907
L2.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,13.955188499882048,11.697451241109478,MAA000907
L20.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,17.451846185507915,14.16382929957047,MAA000907
L21.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,15.110452976159817,13.072470056020249,MAA000907
L22.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-11.06265431987839,-3.0862902475046017,MAA000907
L3.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_11_M,-19.08816882633297,8.217022277649876,MAA000907
L4.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,9.403348011359965,14.876300734983856,MAA000907
L5.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,7.8983899537329645,10.073475511163286,MAA000907
L6.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,B cell,CL:0000236,NA,7,M,3_11_M,-12.593611607663938,22.907292732780586,MAA000907
L7.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_9_M,-17.675194895877507,4.715210718395561,MAA000377
L7.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,10.77896382635216,14.4612807912508,MAA000907
L8.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,9.001367169810212,12.516065343954265,MAA000907
L9.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,B cell,CL:0000236,NA,7,M,3_9_M,-13.298520876226515,23.884154013172296,MAA000377
L9.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,17.63318048526276,10.984858790131627,MAA000907
M1.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,B cell,CL:0000236,NA,7,M,3_11_M,-12.277253756191113,21.56056436525699,MAA000907
M10.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_9_M,-12.878852784532791,6.848303198357491,MAA000377
M10.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,natural killer cell,CL:0000623,NK/NKT cells,8,M,3_11_M,0.0723802844968183,28.526869329936833,MAA000907
M11.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,17.1907076973523,12.248067989068645,MAA000907
M12.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-14.638929515104731,-4.800105515611714,MAA000907
M13.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,8.804654260314189,10.623380873747056,MAA000907
M14.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,2.456658576870799,10.469066092164248,MAA000907
M15.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,natural killer cell,CL:0000623,NK/NKT cells,8,M,3_9_M,-0.01163034230421031,28.288315559306085,MAA000377
M15.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,B cell,CL:0000236,NA,7,M,3_11_M,-12.395216638015468,21.42266814905978,MAA000907
M16.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_9_M,-4.607066305492804,-8.755151100814057,MAA000377
M16.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,4.453808326335173,13.133790680108147,MAA000907
M17.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,natural killer cell,CL:0000623,NK/NKT cells,8,M,3_11_M,-2.3688973918412737,29.016326760595494,MAA000907
M18.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,natural killer cell,CL:0000623,NK/NKT cells,8,M,3_11_M,-1.9857659052459213,27.97552741353878,MAA000907
M2.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_9_M,-8.333219350211577,-4.329034968718223,MAA000377
M2.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,2.6458603684328055,10.626703498647165,MAA000907
M20.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,18.52648622260619,13.314493332995726,MAA000907
M21.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,17.091140930761938,11.62464697809463,MAA000907
M22.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,15.221326191079719,13.162850964524019,MAA000907
M3.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-13.766211491982995,-5.063401356150601,MAA000907
M4.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,16.317477882841665,14.086834909060146,MAA000907
M6.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_11_M,-18.664586965496557,6.7681797887227395,MAA000907
M7.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,11.347827726017641,18.303639183960208,MAA000907
M8.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,natural killer cell,CL:0000623,NK/NKT cells,8,M,3_11_M,-1.8694529559113466,28.98813608848393,MAA000907
M9.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,B cell,CL:0000236,NA,7,M,3_11_M,-12.5408898077874,21.594742081779746,MAA000907
N1.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,B cell,CL:0000236,NA,7,M,3_11_M,-12.865400888935707,21.844745549763005,MAA000907
N10.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,13.615927432533104,15.780930045717588,MAA000907
N11.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_9_M,-3.9513432545265683,-6.499188146019218,MAA000377
N11.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,9.767410032198045,13.957135462450344,MAA000907
N12.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,12.67048427570336,12.598753796636764,MAA000907
N14.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-9.057843512458245,-4.505031785033296,MAA000907
N15.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,B cell,CL:0000236,NA,7,M,3_9_M,-12.363101641717607,23.665248367055163,MAA000377
N15.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-18.621828761107185,-3.5793918390028296,MAA000907
N16.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_9_M,15.11837104722924,15.470014888229425,MAA000377
N16.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,natural killer cell,CL:0000623,NK/NKT cells,8,M,3_11_M,-0.9754303912018137,28.410944866403668,MAA000907
N17.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,6.160104352385482,11.484000724813932,MAA000907
N18.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,5.856719224771114,10.12380246964068,MAA000907
N19.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,12.550993695843681,12.743824846663703,MAA000907
N2.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,15.511418529972929,11.567220061196162,MAA000907
N20.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_9_M,-9.206253957062057,-3.6771361078436797,MAA000377
N20.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_11_M,-13.510805637299695,8.158976841763215,MAA000907
N21.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_9_M,20.372177686275172,14.402884806994447,MAA000377
N21.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,4.877216490879946,9.768011335396043,MAA000907
N22.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_9_M,15.159155127513683,15.223551499265254,MAA000377
N22.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,B cell,CL:0000236,NA,7,M,3_11_M,-13.281147649121952,22.598335908863955,MAA000907
N3.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_11_M,-19.844497986385164,10.087983037446289,MAA000907
N4.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_9_M,-19.63332264446474,9.149891417887362,MAA000377
N4.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,5.557249755298907,9.548656617093735,MAA000907
