"","nGene","nReads","orig.ident"
"K13.MAA000926.3_9_M.1.1",3197,595020,"Brain"
"L20.MAA000926.3_9_M.1.1",2350,225705,"Brain"
"O8.MAA000926.3_9_M.1.1",3178,383384,"Brain"
"P13.MAA000926.3_9_M.1.1",6254,755941,"Brain"
"B6.MAA000926.3_9_M.1.1",1177,733865,"Brain"
"C9.MAA000926.3_9_M.1.1",1787,726226,"Brain"
"G7.MAA000926.3_9_M.1.1",3220,703788,"Brain"
"H18.MAA000926.3_9_M.1.1",3110,464179,"Brain"
"J7.MAA000926.3_9_M.1.1",3434,774751,"Brain"
"K14.MAA000926.3_9_M.1.1",3506,565188,"Brain"
"L22.MAA000926.3_9_M.1.1",3348,417751,"Brain"
"N5.MAA000926.3_9_M.1.1",1851,232950,"Brain"
"O9.MAA000926.3_9_M.1.1",1650,145341,"Brain"
"P14.MAA000926.3_9_M.1.1",2704,266830,"Brain"
"C10.MAA000926.3_9_M.1.1",4151,1114032,"Brain"
"D13.MAA000926.3_9_M.1.1",1224,235855,"Brain"
"E19.MAA000926.3_9_M.1.1",1253,89409,"Brain"
"M1.MAA000926.3_9_M.1.1",3352,340064,"Brain"
"N6.MAA000926.3_9_M.1.1",3260,352706,"Brain"
"P15.MAA000926.3_9_M.1.1",2157,195637,"Brain"
"B8.MAA000926.3_9_M.1.1",3752,1616150,"Brain"
"B9.MAA000926.3_9_M.1.1",2036,295815,"Brain"
"C12.MAA000926.3_9_M.1.1",3218,649184,"Brain"
"C11.MAA000926.3_9_M.1.1",3999,1140049,"Brain"
"D14.MAA000926.3_9_M.1.1",3914,594284,"Brain"
"E21.MAA000926.3_9_M.1.1",3773,583955,"Brain"
"G9.MAA000926.3_9_M.1.1",3346,732342,"Brain"
"H19.MAA000926.3_9_M.1.1",1636,278244,"Brain"
"J8.MAA000926.3_9_M.1.1",3056,576602,"Brain"
"K15.MAA000926.3_9_M.1.1",3445,682037,"Brain"
"D15.MAA000926.3_9_M.1.1",1954,116965,"Brain"
"P16.MAA000926.3_9_M.1.1",2219,238953,"Brain"
"C13.MAA000926.3_9_M.1.1",2633,373382,"Brain"
"D16.MAA000926.3_9_M.1.1",3028,349308,"Brain"
"F2.MAA000926.3_9_M.1.1",3959,777681,"Brain"
"F1.MAA000926.3_9_M.1.1",6021,529097,"Brain"
"G12.MAA000926.3_9_M.1.1",2976,333917,"Brain"
"H22.MAA000926.3_9_M.1.1",3446,446924,"Brain"
"J11.MAA000926.3_9_M.1.1",4254,600702,"Brain"
"G11.MAA000926.3_9_M.1.1",2719,223871,"Brain"
"H20.MAA000926.3_9_M.1.1",2594,329447,"Brain"
"J9.MAA000926.3_9_M.1.1",3068,362044,"Brain"
"K16.MAA000926.3_9_M.1.1",3992,599485,"Brain"
"N7.MAA000926.3_9_M.1.1",4562,536810,"Brain"
"K17.MAA000926.3_9_M.1.1",3028,378629,"Brain"
"B11.MAA000926.3_9_M.1.1",3674,505293,"Brain"
"C14.MAA000926.3_9_M.1.1",2319,375625,"Brain"
"D17.MAA000926.3_9_M.1.1",4176,384567,"Brain"
"F3.MAA000926.3_9_M.1.1",4017,959261,"Brain"
"G13.MAA000926.3_9_M.1.1",3857,300957,"Brain"
"I1.MAA000926.3_9_M.1.1",3965,628264,"Brain"
"J13.MAA000926.3_9_M.1.1",2530,433615,"Brain"
"K19.MAA000926.3_9_M.1.1",3500,451069,"Brain"
"M4.MAA000926.3_9_M.1.1",4557,480380,"Brain"
"M5.MAA000926.3_9_M.1.1",3748,486842,"Brain"
"N9.MAA000926.3_9_M.1.1",4219,434701,"Brain"
"O14.MAA000926.3_9_M.1.1",769,54184,"Brain"
"N8.MAA000926.3_9_M.1.1",6197,464438,"Brain"
"O12.MAA000926.3_9_M.1.1",2449,179420,"Brain"
"P17.MAA000926.3_9_M.1.1",3560,443442,"Brain"
"B12.MAA000926.3_9_M.1.1",3502,506420,"Brain"
"C15.MAA000926.3_9_M.1.1",3249,459550,"Brain"
"D18.MAA000926.3_9_M.1.1",2865,352907,"Brain"
"P18.MAA000926.3_9_M.1.1",3824,599794,"Brain"
"M6.MAA000926.3_9_M.1.1",4312,494513,"Brain"
"N10.MAA000926.3_9_M.1.1",3034,421302,"Brain"
"O15.MAA000926.3_9_M.1.1",825,52768,"Brain"
"P19.MAA000926.3_9_M.1.1",1681,108908,"Brain"
"G15.MAA000926.3_9_M.1.1",4910,825122,"Brain"
"I2.MAA000926.3_9_M.1.1",3578,530171,"Brain"
"J14.MAA000926.3_9_M.1.1",2682,340473,"Brain"
"K20.MAA000926.3_9_M.1.1",3757,505420,"Brain"
"N6.MAA000928.3_9_M.1.1",1703,964690,"Brain"
"P19.MAA000928.3_9_M.1.1",3780,1483573,"Brain"
"N8.MAA000928.3_9_M.1.1",1571,171820,"Brain"
"G4.MAA000928.3_9_M.1.1",1066,253048,"Brain"
"N12.MAA000928.3_9_M.1.1",835,160226,"Brain"
"K11.MAA000928.3_9_M.1.1",3809,1620181,"Brain"
"N14.MAA000928.3_9_M.1.1",2548,593387,"Brain"
"N15.MAA000928.3_9_M.1.1",3373,1664422,"Brain"
"K15.MAA000928.3_9_M.1.1",553,79993,"Brain"
"N18.MAA000928.3_9_M.1.1",3042,250104,"Brain"
"G18.MAA000928.3_9_M.1.1",3413,1468434,"Brain"
"G20.MAA000928.3_9_M.1.1",3227,1463353,"Brain"
"D3.MAA000928.3_9_M.1.1",2954,864920,"Brain"
"H19.MAA000928.3_9_M.1.1",4126,689280,"Brain"
"A3.MAA000928.3_9_M.1.1",3288,258492,"Brain"
"H20.MAA000928.3_9_M.1.1",5823,1657635,"Brain"
"D8.MAA000928.3_9_M.1.1",527,53410,"Brain"
"O16.MAA000928.3_9_M.1.1",2551,680877,"Brain"
"A5.MAA000928.3_9_M.1.1",508,97953,"Brain"
"D9.MAA000928.3_9_M.1.1",1206,925847,"Brain"
"I15.MAA000928.3_9_M.1.1",3668,1958209,"Brain"
"L18.MAA000928.3_9_M.1.1",594,63585,"Brain"
"P6.MAA000928.3_9_M.1.1",552,50159,"Brain"
"E5.MAA000928.3_9_M.1.1",703,134621,"Brain"
"M7.MAA000928.3_9_M.1.1",3393,1435056,"Brain"
"N4.MAA000928.3_9_M.1.1",558,65475,"Brain"
"P18.MAA000928.3_9_M.1.1",1769,291192,"Brain"
"D14.MAA000930.3_8_M.1.1",3021,426452,"Brain"
"J5.MAA000930.3_8_M.1.1",4017,1141718,"Brain"
"M21.MAA000930.3_8_M.1.1",4692,528436,"Brain"
"A19.MAA000930.3_8_M.1.1",2167,132157,"Brain"
"D20.MAA000930.3_8_M.1.1",3214,335925,"Brain"
"J6.MAA000930.3_8_M.1.1",4357,797887,"Brain"
"M22.MAA000930.3_8_M.1.1",3973,345726,"Brain"
"A21.MAA000930.3_8_M.1.1",4777,562345,"Brain"
"D21.MAA000930.3_8_M.1.1",4583,320710,"Brain"
"J8.MAA000930.3_8_M.1.1",2822,531331,"Brain"
"N1.MAA000930.3_8_M.1.1",3225,1502488,"Brain"
"B1.MAA000930.3_8_M.1.1",2539,1678714,"Brain"
"D22.MAA000930.3_8_M.1.1",3467,319390,"Brain"
"J10.MAA000930.3_8_M.1.1",3284,787817,"Brain"
"N5.MAA000930.3_8_M.1.1",2948,1647615,"Brain"
"N11.MAA000930.3_8_M.1.1",2961,439940,"Brain"
"B2.MAA000930.3_8_M.1.1",1069,897430,"Brain"
"E3.MAA000930.3_8_M.1.1",3288,1251279,"Brain"
"J15.MAA000930.3_8_M.1.1",4110,896993,"Brain"
"B3.MAA000930.3_8_M.1.1",1673,265043,"Brain"
"E4.MAA000930.3_8_M.1.1",3633,1865579,"Brain"
"J22.MAA000930.3_8_M.1.1",3048,356192,"Brain"
"N14.MAA000930.3_8_M.1.1",3727,1233455,"Brain"
"B4.MAA000930.3_8_M.1.1",3486,590803,"Brain"
"E5.MAA000930.3_8_M.1.1",3786,734373,"Brain"
"K1.MAA000930.3_8_M.1.1",5720,1763562,"Brain"
"N21.MAA000930.3_8_M.1.1",3364,507890,"Brain"
"B6.MAA000930.3_8_M.1.1",3832,1247356,"Brain"
"E6.MAA000930.3_8_M.1.1",4172,589758,"Brain"
"K5.MAA000930.3_8_M.1.1",2933,991728,"Brain"
"N22.MAA000930.3_8_M.1.1",3158,319498,"Brain"
"B8.MAA000930.3_8_M.1.1",3095,724906,"Brain"
"K13.MAA000930.3_8_M.1.1",5091,517831,"Brain"
"O5.MAA000930.3_8_M.1.1",4043,1165074,"Brain"
"A1.MAA000930.3_8_M.1.1",930,524865,"Brain"
"B9.MAA000930.3_8_M.1.1",3105,1116978,"Brain"
"A3.MAA000930.3_8_M.1.1",3232,1303217,"Brain"
"B20.MAA000930.3_8_M.1.1",3695,347001,"Brain"
"E20.MAA000930.3_8_M.1.1",2975,363821,"Brain"
"K14.MAA000930.3_8_M.1.1",3045,1043632,"Brain"
"O6.MAA000930.3_8_M.1.1",2941,399945,"Brain"
"F4.MAA000930.3_8_M.1.1",4476,1617712,"Brain"
"A4.MAA000930.3_8_M.1.1",541,90333,"Brain"
"B21.MAA000930.3_8_M.1.1",2082,148971,"Brain"
"F6.MAA000930.3_8_M.1.1",3309,1032914,"Brain"
"K20.MAA000930.3_8_M.1.1",4271,738084,"Brain"
"K16.MAA000930.3_8_M.1.1",8344,1034620,"Brain"
"O10.MAA000930.3_8_M.1.1",4518,1319491,"Brain"
"O8.MAA000930.3_8_M.1.1",3030,616439,"Brain"
"B22.MAA000930.3_8_M.1.1",4216,664491,"Brain"
"F7.MAA000930.3_8_M.1.1",3623,1674597,"Brain"
"K21.MAA000930.3_8_M.1.1",3569,550990,"Brain"
"O11.MAA000930.3_8_M.1.1",2715,746766,"Brain"
"K22.MAA000930.3_8_M.1.1",2149,207679,"Brain"
"O15.MAA000930.3_8_M.1.1",2205,293454,"Brain"
"A7.MAA000930.3_8_M.1.1",3659,1234277,"Brain"
"C1.MAA000930.3_8_M.1.1",2868,1930625,"Brain"
"F12.MAA000930.3_8_M.1.1",3230,1893697,"Brain"
"A8.MAA000930.3_8_M.1.1",3835,1414724,"Brain"
"A9.MAA000930.3_8_M.1.1",3580,1299452,"Brain"
"C4.MAA000930.3_8_M.1.1",5886,1706670,"Brain"
"C3.MAA000930.3_8_M.1.1",4465,1390886,"Brain"
"G3.MAA000930.3_8_M.1.1",3458,1413273,"Brain"
"L8.MAA000930.3_8_M.1.1",3260,982760,"Brain"
"F15.MAA000930.3_8_M.1.1",2632,1199137,"Brain"
"L1.MAA000930.3_8_M.1.1",2019,354493,"Brain"
"O19.MAA000930.3_8_M.1.1",2980,311691,"Brain"
"A10.MAA000930.3_8_M.1.1",4214,1593483,"Brain"
"C5.MAA000930.3_8_M.1.1",4230,1605894,"Brain"
"G4.MAA000930.3_8_M.1.1",1274,667601,"Brain"
"L13.MAA000930.3_8_M.1.1",4051,1038438,"Brain"
"O22.MAA000930.3_8_M.1.1",2368,187128,"Brain"
"L14.MAA000930.3_8_M.1.1",3216,1393544,"Brain"
"P1.MAA000930.3_8_M.1.1",4103,1231142,"Brain"
"A11.MAA000930.3_8_M.1.1",2493,739910,"Brain"
"C6.MAA000930.3_8_M.1.1",3251,1621205,"Brain"
"P2.MAA000930.3_8_M.1.1",3019,936738,"Brain"
"A12.MAA000930.3_8_M.1.1",3120,464688,"Brain"
"C7.MAA000930.3_8_M.1.1",5245,1320281,"Brain"
"L15.MAA000930.3_8_M.1.1",2783,773784,"Brain"
"C8.MAA000930.3_8_M.1.1",2987,420259,"Brain"
"G10.MAA000930.3_8_M.1.1",3473,1711418,"Brain"
"L21.MAA000930.3_8_M.1.1",3062,211476,"Brain"
"A13.MAA000930.3_8_M.1.1",3169,312926,"Brain"
"A14.MAA000930.3_8_M.1.1",2916,947297,"Brain"
"C18.MAA000930.3_8_M.1.1",3954,427666,"Brain"
"G22.MAA000930.3_8_M.1.1",1526,71460,"Brain"
"M1.MAA000930.3_8_M.1.1",3241,1398348,"Brain"
"C19.MAA000930.3_8_M.1.1",3069,254865,"Brain"
"H21.MAA000930.3_8_M.1.1",4402,503061,"Brain"
"M2.MAA000930.3_8_M.1.1",4462,1773972,"Brain"
"A15.MAA000930.3_8_M.1.1",3686,643309,"Brain"
"A16.MAA000930.3_8_M.1.1",3234,516942,"Brain"
"D1.MAA000930.3_8_M.1.1",4441,1129648,"Brain"
"I2.MAA000930.3_8_M.1.1",3409,869338,"Brain"
"M14.MAA000930.3_8_M.1.1",3257,965112,"Brain"
"A18.MAA000930.3_8_M.1.1",3193,268344,"Brain"
"D3.MAA000930.3_8_M.1.1",2944,403610,"Brain"
"I13.MAA000930.3_8_M.1.1",3083,918223,"Brain"
"M20.MAA000930.3_8_M.1.1",3867,338919,"Brain"
"P13.MAA000930.3_8_M.1.1",4176,200427,"Brain"
"P18.MAA000930.3_8_M.1.1",2410,81303,"Brain"
"P19.MAA000930.3_8_M.1.1",4097,139819,"Brain"
"P4.MAA000930.3_8_M.1.1",2239,226485,"Brain"
"P5.MAA000930.3_8_M.1.1",1739,156857,"Brain"
"P9.MAA000930.3_8_M.1.1",5030,421880,"Brain"
"P10.MAA000930.3_8_M.1.1",2468,165287,"Brain"
"B9.MAA000932.3_11_M.1.1",1983,339580,"Brain"
"D5.MAA000932.3_11_M.1.1",1722,358828,"Brain"
"M3.MAA000932.3_11_M.1.1",3040,667537,"Brain"
"O4.MAA000932.3_11_M.1.1",2122,388223,"Brain"
"F10.MAA000932.3_11_M.1.1",4453,968072,"Brain"
"I1.MAA000932.3_11_M.1.1",2536,541020,"Brain"
"D7.MAA000932.3_11_M.1.1",3375,686027,"Brain"
"F11.MAA000932.3_11_M.1.1",5310,1355593,"Brain"
"I2.MAA000932.3_11_M.1.1",4737,765506,"Brain"
"K2.MAA000932.3_11_M.1.1",2091,470763,"Brain"
"M4.MAA000932.3_11_M.1.1",2154,583788,"Brain"
"O6.MAA000932.3_11_M.1.1",4111,859243,"Brain"
"P20.MAA000932.3_11_M.1.1",1749,205850,"Brain"
"B11.MAA000932.3_11_M.1.1",3381,609448,"Brain"
"D21.MAA000932.3_11_M.1.1",2912,851789,"Brain"
"A1.MAA000932.3_11_M.1.1",1711,337283,"Brain"
"F19.MAA000932.3_11_M.1.1",4689,952589,"Brain"
"I3.MAA000932.3_11_M.1.1",3318,935393,"Brain"
"K3.MAA000932.3_11_M.1.1",3150,505349,"Brain"
"M5.MAA000932.3_11_M.1.1",3714,1316462,"Brain"
"O7.MAA000932.3_11_M.1.1",2058,315439,"Brain"
"B19.MAA000932.3_11_M.1.1",4377,886269,"Brain"
"M6.MAA000932.3_11_M.1.1",3174,770067,"Brain"
"O8.MAA000932.3_11_M.1.1",4537,504837,"Brain"
"E1.MAA000932.3_11_M.1.1",2612,458416,"Brain"
"G1.MAA000932.3_11_M.1.1",3086,576487,"Brain"
"K4.MAA000932.3_11_M.1.1",1833,399001,"Brain"
"I6.MAA000932.3_11_M.1.1",3681,804750,"Brain"
"K5.MAA000932.3_11_M.1.1",2960,803169,"Brain"
"M7.MAA000932.3_11_M.1.1",3179,512999,"Brain"
"O9.MAA000932.3_11_M.1.1",1908,371200,"Brain"
"A2.MAA000932.3_11_M.1.1",1914,333168,"Brain"
"B20.MAA000932.3_11_M.1.1",1277,338060,"Brain"
"E2.MAA000932.3_11_M.1.1",2257,502311,"Brain"
"G2.MAA000932.3_11_M.1.1",1755,464250,"Brain"
"E3.MAA000932.3_11_M.1.1",2441,520949,"Brain"
"G3.MAA000932.3_11_M.1.1",3335,881252,"Brain"
"A3.MAA000932.3_11_M.1.1",2197,467435,"Brain"
"I7.MAA000932.3_11_M.1.1",2781,643989,"Brain"
"K6.MAA000932.3_11_M.1.1",2767,752145,"Brain"
"M8.MAA000932.3_11_M.1.1",2841,624412,"Brain"
"O10.MAA000932.3_11_M.1.1",3091,607831,"Brain"
"G4.MAA000932.3_11_M.1.1",3119,590497,"Brain"
"A4.MAA000932.3_11_M.1.1",4194,789947,"Brain"
"B22.MAA000932.3_11_M.1.1",2892,574236,"Brain"
"E4.MAA000932.3_11_M.1.1",3535,706184,"Brain"
"I8.MAA000932.3_11_M.1.1",3111,644552,"Brain"
"K7.MAA000932.3_11_M.1.1",4086,1124119,"Brain"
"M9.MAA000932.3_11_M.1.1",3582,719851,"Brain"
"O11.MAA000932.3_11_M.1.1",2419,386938,"Brain"
"C1.MAA000932.3_11_M.1.1",1882,364447,"Brain"
"G5.MAA000932.3_11_M.1.1",2460,1075908,"Brain"
"A5.MAA000932.3_11_M.1.1",2160,319133,"Brain"
"I9.MAA000932.3_11_M.1.1",4082,1129695,"Brain"
"K8.MAA000932.3_11_M.1.1",2091,412660,"Brain"
"M10.MAA000932.3_11_M.1.1",2656,563753,"Brain"
"A6.MAA000932.3_11_M.1.1",2303,368354,"Brain"
"C2.MAA000932.3_11_M.1.1",2692,603631,"Brain"
"E6.MAA000932.3_11_M.1.1",2279,814781,"Brain"
"G6.MAA000932.3_11_M.1.1",3011,693084,"Brain"
"K11.MAA000932.3_11_M.1.1",2173,443356,"Brain"
"M16.MAA000932.3_11_M.1.1",650,142550,"Brain"
"A7.MAA000932.3_11_M.1.1",3427,386029,"Brain"
"K14.MAA000932.3_11_M.1.1",2727,597638,"Brain"
"M19.MAA000932.3_11_M.1.1",3601,598124,"Brain"
"C3.MAA000932.3_11_M.1.1",3043,677259,"Brain"
"E11.MAA000932.3_11_M.1.1",3112,574330,"Brain"
"G7.MAA000932.3_11_M.1.1",2672,851211,"Brain"
"I13.MAA000932.3_11_M.1.1",2918,713258,"Brain"
"A8.MAA000932.3_11_M.1.1",1992,252559,"Brain"
"L1.MAA000932.3_11_M.1.1",3577,1438293,"Brain"
"M21.MAA000932.3_11_M.1.1",2413,696749,"Brain"
"C4.MAA000932.3_11_M.1.1",3966,1113364,"Brain"
"E14.MAA000932.3_11_M.1.1",2620,1017825,"Brain"
"G8.MAA000932.3_11_M.1.1",3952,878670,"Brain"
"I21.MAA000932.3_11_M.1.1",2981,954210,"Brain"
"N1.MAA000932.3_11_M.1.1",2969,598162,"Brain"
"P1.MAA000932.3_11_M.1.1",4074,701557,"Brain"
"A10.MAA000932.3_11_M.1.1",1891,237631,"Brain"
"C5.MAA000932.3_11_M.1.1",2319,597055,"Brain"
"E16.MAA000932.3_11_M.1.1",2800,731316,"Brain"
"G10.MAA000932.3_11_M.1.1",2548,406387,"Brain"
"J1.MAA000932.3_11_M.1.1",3162,745353,"Brain"
"L2.MAA000932.3_11_M.1.1",2707,989801,"Brain"
"J2.MAA000932.3_11_M.1.1",1870,405511,"Brain"
"L3.MAA000932.3_11_M.1.1",3167,727503,"Brain"
"N2.MAA000932.3_11_M.1.1",1975,343572,"Brain"
"P2.MAA000932.3_11_M.1.1",3203,590212,"Brain"
"A11.MAA000932.3_11_M.1.1",2870,548895,"Brain"
"C6.MAA000932.3_11_M.1.1",4045,786791,"Brain"
"E18.MAA000932.3_11_M.1.1",3849,719873,"Brain"
"G12.MAA000932.3_11_M.1.1",3120,687386,"Brain"
"G18.MAA000932.3_11_M.1.1",3313,605547,"Brain"
"J3.MAA000932.3_11_M.1.1",2391,483706,"Brain"
"L4.MAA000932.3_11_M.1.1",3901,866376,"Brain"
"N3.MAA000932.3_11_M.1.1",2116,268254,"Brain"
"A16.MAA000932.3_11_M.1.1",3211,546080,"Brain"
"C7.MAA000932.3_11_M.1.1",3940,1210677,"Brain"
"E20.MAA000932.3_11_M.1.1",3533,616694,"Brain"
"P3.MAA000932.3_11_M.1.1",4207,595836,"Brain"
"H1.MAA000932.3_11_M.1.1",3692,1172717,"Brain"
"J4.MAA000932.3_11_M.1.1",3227,589817,"Brain"
"L5.MAA000932.3_11_M.1.1",2177,333268,"Brain"
"N4.MAA000932.3_11_M.1.1",3602,609656,"Brain"
"P5.MAA000932.3_11_M.1.1",1764,148962,"Brain"
"A18.MAA000932.3_11_M.1.1",2018,390662,"Brain"
"C8.MAA000932.3_11_M.1.1",2252,400061,"Brain"
"E22.MAA000932.3_11_M.1.1",3662,1051766,"Brain"
"F1.MAA000932.3_11_M.1.1",2586,649980,"Brain"
"H2.MAA000932.3_11_M.1.1",3432,697652,"Brain"
"J5.MAA000932.3_11_M.1.1",2501,488456,"Brain"
"C9.MAA000932.3_11_M.1.1",2385,497277,"Brain"
"N5.MAA000932.3_11_M.1.1",2769,381896,"Brain"
"P6.MAA000932.3_11_M.1.1",2471,282956,"Brain"
"B1.MAA000932.3_11_M.1.1",1984,422698,"Brain"
"C11.MAA000932.3_11_M.1.1",3857,658771,"Brain"
"F2.MAA000932.3_11_M.1.1",2422,858625,"Brain"
"H3.MAA000932.3_11_M.1.1",2533,912550,"Brain"
"J6.MAA000932.3_11_M.1.1",2775,531926,"Brain"
"L7.MAA000932.3_11_M.1.1",3090,882843,"Brain"
"N6.MAA000932.3_11_M.1.1",2105,342599,"Brain"
"P7.MAA000932.3_11_M.1.1",1439,144423,"Brain"
"F3.MAA000932.3_11_M.1.1",2076,338234,"Brain"
"H4.MAA000932.3_11_M.1.1",3588,590364,"Brain"
"J7.MAA000932.3_11_M.1.1",2800,466022,"Brain"
"B2.MAA000932.3_11_M.1.1",2549,444926,"Brain"
"C17.MAA000932.3_11_M.1.1",2427,380184,"Brain"
"L8.MAA000932.3_11_M.1.1",2828,485510,"Brain"
"B3.MAA000932.3_11_M.1.1",777,86368,"Brain"
"N8.MAA000932.3_11_M.1.1",1740,296230,"Brain"
"C19.MAA000932.3_11_M.1.1",4199,770372,"Brain"
"P8.MAA000932.3_11_M.1.1",3203,310704,"Brain"
"F4.MAA000932.3_11_M.1.1",3722,659919,"Brain"
"H5.MAA000932.3_11_M.1.1",2605,506282,"Brain"
"J8.MAA000932.3_11_M.1.1",1993,369387,"Brain"
"L9.MAA000932.3_11_M.1.1",2443,484568,"Brain"
"N9.MAA000932.3_11_M.1.1",526,88134,"Brain"
"P9.MAA000932.3_11_M.1.1",3539,444605,"Brain"
"L10.MAA000932.3_11_M.1.1",2119,393440,"Brain"
"N10.MAA000932.3_11_M.1.1",3983,622237,"Brain"
"P10.MAA000932.3_11_M.1.1",3548,491929,"Brain"
"B4.MAA000932.3_11_M.1.1",2587,834879,"Brain"
"C22.MAA000932.3_11_M.1.1",3620,495755,"Brain"
"F5.MAA000932.3_11_M.1.1",2126,678515,"Brain"
"H6.MAA000932.3_11_M.1.1",2140,322539,"Brain"
"J9.MAA000932.3_11_M.1.1",3980,478930,"Brain"
"D1.MAA000932.3_11_M.1.1",4891,1352320,"Brain"
"F6.MAA000932.3_11_M.1.1",2277,676685,"Brain"
"H8.MAA000932.3_11_M.1.1",3333,572959,"Brain"
"J10.MAA000932.3_11_M.1.1",3067,537319,"Brain"
"B5.MAA000932.3_11_M.1.1",2051,267946,"Brain"
"L11.MAA000932.3_11_M.1.1",1985,338267,"Brain"
"N11.MAA000932.3_11_M.1.1",4109,691056,"Brain"
"P13.MAA000932.3_11_M.1.1",2600,399577,"Brain"
"B6.MAA000932.3_11_M.1.1",5014,1014982,"Brain"
"D2.MAA000932.3_11_M.1.1",3222,490482,"Brain"
"F7.MAA000932.3_11_M.1.1",1940,507708,"Brain"
"H9.MAA000932.3_11_M.1.1",2195,342346,"Brain"
"J11.MAA000932.3_11_M.1.1",2324,344368,"Brain"
"L21.MAA000932.3_11_M.1.1",2080,275582,"Brain"
"N12.MAA000932.3_11_M.1.1",2353,356114,"Brain"
"M1.MAA000932.3_11_M.1.1",2903,324949,"Brain"
"O1.MAA000932.3_11_M.1.1",2466,443445,"Brain"
"B7.MAA000932.3_11_M.1.1",3862,754814,"Brain"
"D3.MAA000932.3_11_M.1.1",4206,965495,"Brain"
"F8.MAA000932.3_11_M.1.1",3686,1280064,"Brain"
"H15.MAA000932.3_11_M.1.1",3383,814943,"Brain"
"J18.MAA000932.3_11_M.1.1",1196,85147,"Brain"
"J20.MAA000932.3_11_M.1.1",2491,562116,"Brain"
"M2.MAA000932.3_11_M.1.1",2898,603259,"Brain"
"O3.MAA000932.3_11_M.1.1",3173,647801,"Brain"
"B8.MAA000932.3_11_M.1.1",2139,316518,"Brain"
"F9.MAA000932.3_11_M.1.1",3357,581550,"Brain"
"H21.MAA000932.3_11_M.1.1",2091,358618,"Brain"
"A16.MAA000935.3_8_M.1.1",879,268350,"Brain"
"B19.MAA000935.3_8_M.1.1",3145,862085,"Brain"
"E11.MAA000935.3_8_M.1.1",3329,1081972,"Brain"
"H14.MAA000935.3_8_M.1.1",5053,1025029,"Brain"
"J19.MAA000935.3_8_M.1.1",947,191329,"Brain"
"N7.MAA000935.3_8_M.1.1",3227,571676,"Brain"
"N8.MAA000935.3_8_M.1.1",3850,716889,"Brain"
"B22.MAA000935.3_8_M.1.1",2397,898286,"Brain"
"E12.MAA000935.3_8_M.1.1",3715,1074898,"Brain"
"H15.MAA000935.3_8_M.1.1",3178,1491750,"Brain"
"J20.MAA000935.3_8_M.1.1",3043,809981,"Brain"
"C2.MAA000935.3_8_M.1.1",3889,1353264,"Brain"
"E13.MAA000935.3_8_M.1.1",3129,696247,"Brain"
"H16.MAA000935.3_8_M.1.1",4220,717554,"Brain"
"J21.MAA000935.3_8_M.1.1",3090,1289431,"Brain"
"N9.MAA000935.3_8_M.1.1",4041,1440441,"Brain"
"H19.MAA000935.3_8_M.1.1",3204,811205,"Brain"
"K6.MAA000935.3_8_M.1.1",3106,966860,"Brain"
"N12.MAA000935.3_8_M.1.1",2699,460784,"Brain"
"C10.MAA000935.3_8_M.1.1",2967,793987,"Brain"
"E14.MAA000935.3_8_M.1.1",3315,844656,"Brain"
"I1.MAA000935.3_8_M.1.1",3720,1180118,"Brain"
"K7.MAA000935.3_8_M.1.1",3118,498706,"Brain"
"N13.MAA000935.3_8_M.1.1",4188,1510575,"Brain"
"C13.MAA000935.3_8_M.1.1",1963,326355,"Brain"
"E22.MAA000935.3_8_M.1.1",1389,242134,"Brain"
"C15.MAA000935.3_8_M.1.1",4119,1040227,"Brain"
"F1.MAA000935.3_8_M.1.1",3482,975336,"Brain"
"I4.MAA000935.3_8_M.1.1",3359,885787,"Brain"
"K8.MAA000935.3_8_M.1.1",2859,466425,"Brain"
"N15.MAA000935.3_8_M.1.1",2741,451409,"Brain"
"C16.MAA000935.3_8_M.1.1",2915,844600,"Brain"
"N20.MAA000935.3_8_M.1.1",2915,1075980,"Brain"
"F4.MAA000935.3_8_M.1.1",2442,847792,"Brain"
"I6.MAA000935.3_8_M.1.1",3761,1354201,"Brain"
"K12.MAA000935.3_8_M.1.1",5680,909840,"Brain"
"K13.MAA000935.3_8_M.1.1",3664,970150,"Brain"
"O3.MAA000935.3_8_M.1.1",4781,1162075,"Brain"
"D2.MAA000935.3_8_M.1.1",5039,1895569,"Brain"
"F5.MAA000935.3_8_M.1.1",2249,573388,"Brain"
"I7.MAA000935.3_8_M.1.1",4124,806142,"Brain"
"D4.MAA000935.3_8_M.1.1",2899,951596,"Brain"
"D6.MAA000935.3_8_M.1.1",1328,231975,"Brain"
"F7.MAA000935.3_8_M.1.1",3351,1705683,"Brain"
"I9.MAA000935.3_8_M.1.1",1327,276832,"Brain"
"K15.MAA000935.3_8_M.1.1",3807,900642,"Brain"
"F9.MAA000935.3_8_M.1.1",4477,1466198,"Brain"
"I10.MAA000935.3_8_M.1.1",3438,518618,"Brain"
"D9.MAA000935.3_8_M.1.1",3625,1273109,"Brain"
"F14.MAA000935.3_8_M.1.1",3504,1015951,"Brain"
"L5.MAA000935.3_8_M.1.1",2714,860238,"Brain"
"O8.MAA000935.3_8_M.1.1",4715,522580,"Brain"
"I11.MAA000935.3_8_M.1.1",3744,997431,"Brain"
"D11.MAA000935.3_8_M.1.1",2903,749189,"Brain"
