overlapGenesTissue1,overlapGenesTissue2,overlapGenesTissue3,overlapGenesTissue4,overlapGenesTissue5,overlapGenesTissue6,overlapGenesTissue7,overlapGenesTissue8,overlapGenesTissue9,overlapGenesTissue10,overlapGenesTissue11,overlapGenesTissue12,overlapGenesTissue13,overlapGenesTissue14,overlapGenesTissue15,overlapGenesTissue16,overlapGenesTissue17,overlapGenesTissue18,overlapGenesTissue19,overlapGenesTissue20,overlapGenesTissue21,overlapGenesTissue22,overlapGenesTissue23,overlapGenesTissue24,overlapGenesTissue25,overlapGenesTissue26,overlapGenesTissue27
,,Dock6,,,,,,,,,Immp2l,,,,,,Tmem38b,,,Was,Ube2i,,,,,
,,Dock9,,,,,,,,,Inca1,,,,,,Tmem56,,,Wdfy4,Ube2l3,,,,,
,,Dohh,,,,,,,,,Inhbc,,,,,,Tmprss6,,,Wdr12,Ubl3,,,,,
,,Dpagt1,,,,,,,,,Inhbe,,,,,,Tpi1,,,Wdr45,Ubtf,,,,,
,,Dpcd,,,,,,,,,Insc,,,,,,Tprkb,,,Wdr7,Use1,,,,,
,,Dph3,,,,,,,,,Irf6,,,,,,Trap1,,,Wipf1,Usp12,,,,,
,,Dpm1,,,,,,,,,Irs1,,,,,,Trf,,,Wsb1,Usp25,,,,,
,,Dpm2,,,,,,,,,Irs2,,,,,,Tspan31,,,Wtap,Usp8,,,,,
,,Dpy19l1,,,,,,,,,Iscu,,,,,,Tst,,,Xpa,Vamp3,,,,,
,,Dpysl3,,,,,,,,,Isoc1,,,,,,Ttc36,,,Yaf2,Vapb,,,,,
,,Drg2,,,,,,,,,Isoc2b,,,,,,Ttc39c,,,Yipf5,Vasp,,,,,
,,Dst,,,,,,,,,Jmjd8,,,,,,Ttpa,,,Yipf6,Vcam1,,,,,
,,Dusp19,,,,,,,,,Kalrn,,,,,,Ttr,,,Zcchc24,Vps4b,,,,,
,,Dusp22,,,,,,,,,Kcnk5,,,,,,Tuba4a,,,Zfp259,Vsig4,,,,,
,,Dusp23,,,,,,,,,Kcnn2,,,,,,Tubb2a,,,Zfp326,Wasf2,,,,,
,,Dusp6,,,,,,,,,Kdm1b,,,,,,Txn2,,,Zfp36,Wbp5,,,,,
,,Dusp7,,,,,,,,,Kif21a,,,,,,Ugp2,,,Zfp36l1,Wdr1,,,,,
,,Dut,,,,,,,,,Klb,,,,,,Ugt2a3,,,Zfp608,Xaf1,,,,,
,,Dvl1,,,,,,,,,Klc4,,,,,,Ugt2b1,,,Zfp825,Xist,,,,,
,,Dync1h1,,,,,,,,,Klf12,,,,,,Ugt2b34,,,Zmiz1,Ywhab,,,,,
,,Dynlt1b,,,,,,,,,Klk1b4,,,,,,Ugt2b35,,,Zmiz2,Ywhah,,,,,
,,Dynlt3,,,,,,,,,L2hgdh,,,,,,Ugt2b36,,,Znrf2,Zbtb4,,,,,
,,Dyrk1a,,,,,,,,,Larp1b,,,,,,Ugt2b5,,,,Zc3h13,,,,,
,,Dysf,,,,,,,,,Lcn2,,,,,,Ugt3a2,,,,Zeb2,,,,,
,,E130309D02Rik,,,,,,,,,Ldhd,,,,,,Uox,,,,Zfand5,,,,,
,,E2f5,,,,,,,,,Lgals8,,,,,,Upb1,,,,Zfp281,,,,,
,,Eaf1,,,,,,,,,Lgr4,,,,,,Uqcr11,,,,Zmynd11,,,,,
,,Ebna1bp2,,,,,,,,,Lims2,,,,,,Uqcrc1,,,,Zmynd8,,,,,
,,Ece1,,,,,,,,,Lin7a,,,,,,Uqcrfs1,,,,Zyx,,,,,
,,Ecm1,,,,,,,,,Lipt1,,,,,,Uqcrq,,,,,,,,,
,,Edc3,,,,,,,,,Llgl2,,,,,,Usmg5,,,,,,,,,
,,Edem2,,,,,,,,,Loh12cr1,,,,,,Vkorc1,,,,,,,,,
,,Edem3,,,,,,,,,Lonp1,,,,,,Vtn,,,,,,,,,
,,Efcab4a,,,,,,,,,Lonrf3,,,,,,Zfand6,,,,,,,,,
,,Efnb2,,,,,,,,,Lrfn3,,,,,,,,,,,,,,,
,,Efr3a,,,,,,,,,Lrig1,,,,,,,,,,,,,,,
,,Eftud2,,,,,,,,,Lrp3,,,,,,,,,,,,,,,
,,Egln1,,,,,,,,,Lrpprc,,,,,,,,,,,,,,,
,,Ehmt2,,,,,,,,,Lrrc28,,,,,,,,,,,,,,,
,,Eid1,,,,,,,,,Lrrc3,,,,,,,,,,,,,,,
,,Eif2ak1,,,,,,,,,Lrrc42,,,,,,,,,,,,,,,
,,Eif2b2,,,,,,,,,Lrrc8d,,,,,,,,,,,,,,,
,,Eif2b5,,,,,,,,,Lsmd1,,,,,,,,,,,,,,,
,,Eif2c1,,,,,,,,,Lss,,,,,,,,,,,,,,,
,,Eif2c3,,,,,,,,,Lyplal1,,,,,,,,,,,,,,,
,,Eif2s3y,,,,,,,,,Lyrm4,,,,,,,,,,,,,,,
,,Eif3l,,,,,,,,,Lyrm5,,,,,,,,,,,,,,,
,,Eif4e3,,,,,,,,,Mad2l2,,,,,,,,,,,,,,,
,,Eif4ebp2,,,,,,,,,Magix,,,,,,,,,,,,,,,
,,Eif4g3,,,,,,,,,Mal2,,,,,,,,,,,,,,,
,,Elf2,,,,,,,,,Maoa,,,,,,,,,,,,,,,
,,Ell,,,,,,,,,Mapk15,,,,,,,,,,,,,,,
,,Elmod2,,,,,,,,,March8,,,,,,,,,,,,,,,
,,Elovl1,,,,,,,,,Marcksl1-ps4,,,,,,,,,,,,,,,
,,Elp3,,,,,,,,,Mars,,,,,,,,,,,,,,,
,,Eml1,,,,,,,,,Mast1,,,,,,,,,,,,,,,
,,Eml4,,,,,,,,,Mavs,,,,,,,,,,,,,,,
,,Enpep,,,,,,,,,Mccc1,,,,,,,,,,,,,,,
,,Enpp4,,,,,,,,,Mccc2,,,,,,,,,,,,,,,
,,Ensa,,,,,,,,,Mcm10,,,,,,,,,,,,,,,
,,Epm2aip1,,,,,,,,,Mctp2,,,,,,,,,,,,,,,
,,Epn1,,,,,,,,,Mcts2,,,,,,,,,,,,,,,
,,Epn2,,,,,,,,,Mecr,,,,,,,,,,,,,,,
,,Eps15,,,,,,,,,Med29,,,,,,,,,,,,,,,
,,Eral1,,,,,,,,,Megf9,,,,,,,,,,,,,,,
,,Erap1,,,,,,,,,Memo1,,,,,,,,,,,,,,,
,,Erc1,,,,,,,,,Met,,,,,,,,,,,,,,,
,,Ercc1,,,,,,,,,Metap1d,,,,,,,,,,,,,,,
,,Ercc3,,,,,,,,,Mettl22,,,,,,,,,,,,,,,
,,Erg,,,,,,,,,Mettl4,,,,,,,,,,,,,,,
,,Ergic1,,,,,,,,,Mfn1,,,,,,,,,,,,,,,
,,Ergic2,,,,,,,,,Mfn2,,,,,,,,,,,,,,,
,,Erlec1,,,,,,,,,Mfsd2a,,,,,,,,,,,,,,,
,,Ermp1,,,,,,,,,Mgam,,,,,,,,,,,,,,,
,,Ero1l,,,,,,,,,Mgmt,,,,,,,,,,,,,,,
,,Esyt2,,,,,,,,,Mgst3,,,,,,,,,,,,,,,
,,Etf1,,,,,,,,,Mia2,,,,,,,,,,,,,,,
,,Exoc3l,,,,,,,,,Mid1ip1,,,,,,,,,,,,,,,
,,Exoc5,,,,,,,,,Miip,,,,,,,,,,,,,,,
,,Exoc6,,,,,,,,,Mipep,,,,,,,,,,,,,,,
,,Exoc8,,,,,,,,,Mkln1,,,,,,,,,,,,,,,
,,Exosc1,,,,,,,,,Mlx,,,,,,,,,,,,,,,
,,Exosc6,,,,,,,,,Mmaa,,,,,,,,,,,,,,,
,,Exosc8,,,,,,,,,Mmab,,,,,,,,,,,,,,,
,,Ext1,,,,,,,,,Mmachc,,,,,,,,,,,,,,,
,,Extl2,,,,,,,,,Mme,,,,,,,,,,,,,,,
,,F11r,,,,,,,,,Mmp15,,,,,,,,,,,,,,,
,,F830016B08Rik,,,,,,,,,Mmp19,,,,,,,,,,,,,,,
,,Fadd,,,,,,,,,Mn1,,,,,,,,,,,,,,,
,,Faf2,,,,,,,,,Mnd1,,,,,,,,,,,,,,,
,,Faim,,,,,,,,,Mob3b,,,,,,,,,,,,,,,
,,Fam100b,,,,,,,,,Mocos,,,,,,,,,,,,,,,
,,Fam111a,,,,,,,,,Mocs1,,,,,,,,,,,,,,,
,,Fam114a1,,,,,,,,,Mon1a,,,,,,,,,,,,,,,
,,Fam117b,,,,,,,,,Mpp6,,,,,,,,,,,,,,,
,,Fam118b,,,,,,,,,Mpv17l,,,,,,,,,,,,,,,
,,Fam126b,,,,,,,,,Mpzl2,,,,,,,,,,,,,,,
,,Fam134a,,,,,,,,,Mrpl1,,,,,,,,,,,,,,,
,,Fam134c,,,,,,,,,Mrpl16,,,,,,,,,,,,,,,
,,Fam135a,,,,,,,,,Mrpl22,,,,,,,,,,,,,,,
,,Fam149b,,,,,,,,,Mrpl27,,,,,,,,,,,,,,,
,,Fam160b1,,,,,,,,,Mrpl28,,,,,,,,,,,,,,,
,,Fam168a,,,,,,,,,Mrpl32,,,,,,,,,,,,,,,
,,Fam175b,,,,,,,,,Mrpl35,,,,,,,,,,,,,,,
,,Fam18b,,,,,,,,,Mrpl37,,,,,,,,,,,,,,,
,,Fam20b,,,,,,,,,Mrpl45,,,,,,,,,,,,,,,
,,Fam32a,,,,,,,,,Mrpl46,,,,,,,,,,,,,,,
,,Fam38a,,,,,,,,,Mrpl47,,,,,,,,,,,,,,,
,,Fam3a,,,,,,,,,Mrpl49,,,,,,,,,,,,,,,
,,Fam40a,,,,,,,,,Mrpl50,,,,,,,,,,,,,,,
,,Fam48a,,,,,,,,,Mrpl53,,,,,,,,,,,,,,,
,,Fam50a,,,,,,,,,Mrpl54,,,,,,,,,,,,,,,
,,Fam53b,,,,,,,,,Mrps10,,,,,,,,,,,,,,,
,,Fam58b,,,,,,,,,Mrps11,,,,,,,,,,,,,,,
,,Fam63a,,,,,,,,,Mrps18b,,,,,,,,,,,,,,,
,,Fam65a,,,,,,,,,Mrps22,,,,,,,,,,,,,,,
,,Fam82a2,,,,,,,,,Mrps27,,,,,,,,,,,,,,,
,,Fam86,,,,,,,,,Mrps28,,,,,,,,,,,,,,,
,,Fam96b,,,,,,,,,Mrps31,,,,,,,,,,,,,,,
,,Fam98a,,,,,,,,,Mrps33,,,,,,,,,,,,,,,
,,Fam98b,,,,,,,,,Mrps34,,,,,,,,,,,,,,,
,,Farp1,,,,,,,,,Mrps35,,,,,,,,,,,,,,,
,,Fas,,,,,,,,,Mrps7,,,,,,,,,,,,,,,
,,Fat4,,,,,,,,,Mrrf,,,,,,,,,,,,,,,
,,Fbxl5,,,,,,,,,Msrb2,,,,,,,,,,,,,,,
,,Fbxl7,,,,,,,,,Mt1,,,,,,,,,,,,,,,
,,Fbxo30,,,,,,,,,Mtap7,,,,,,,,,,,,,,,
,,Fbxo34,,,,,,,,,Mterfd2,,,,,,,,,,,,,,,
,,Fbxo46,,,,,,,,,Mtfp1,,,,,,,,,,,,,,,
,,Fbxo7,,,,,,,,,Mthfs,,,,,,,,,,,,,,,
,,Fbxw7,,,,,,,,,Mtmr10,,,,,,,,,,,,,,,
,,Fbxw8,,,,,,,,,Mtmr4,,,,,,,,,,,,,,,
,,Fchsd2,,,,,,,,,Mtrf1,,,,,,,,,,,,,,,
,,Fem1a,,,,,,,,,Mtx2,,,,,,,,,,,,,,,
,,Fgd6,,,,,,,,,Mug-ps1,,,,,,,,,,,,,,,
,,Fgf1,,,,,,,,,Mup11,,,,,,,,,,,,,,,
,,Fgfr3,,,,,,,,,Mup13,,,,,,,,,,,,,,,
,,Fibp,,,,,,,,,Mup14,,,,,,,,,,,,,,,
,,Fiz1,,,,,,,,,Mup15,,,,,,,,,,,,,,,
,,Fkbp7,,,,,,,,,Mup16,,,,,,,,,,,,,,,
,,Fkbp9,,,,,,,,,Mup17,,,,,,,,,,,,,,,
,,Fli1,,,,,,,,,Mup19,,,,,,,,,,,,,,,
,,Flot1,,,,,,,,,Mup7,,,,,,,,,,,,,,,
,,Flot2,,,,,,,,,Mup8,,,,,,,,,,,,,,,
,,Flrt1,,,,,,,,,Mup9,,,,,,,,,,,,,,,
,,Flywch1,,,,,,,,,Mvd,,,,,,,,,,,,,,,
,,Fmnl2,,,,,,,,,Mvk,,,,,,,,,,,,,,,
,,Fmnl3,,,,,,,,,Mycbp,,,,,,,,,,,,,,,
,,Fmr1,,,,,,,,,Myo5b,,,,,,,,,,,,,,,
,,Fnbp1,,,,,,,,,Myst1,,,,,,,,,,,,,,,
,,Fnbp1l,,,,,,,,,Mzt2,,,,,,,,,,,,,,,
,,Fnbp4,,,,,,,,,N6amt2,,,,,,,,,,,,,,,
,,Fnta,,,,,,,,,Nags,,,,,,,,,,,,,,,
,,Fosl2,,,,,,,,,Narfl,,,,,,,,,,,,,,,
,,Foxo1,,,,,,,,,Nars,,,,,,,,,,,,,,,
,,Frmd4a,,,,,,,,,Nars2,,,,,,,,,,,,,,,
,,Frrs1,,,,,,,,,Nat8,,,,,,,,,,,,,,,
,,Fto,,,,,,,,,Nat9,,,,,,,,,,,,,,,
,,Ftsj2,,,,,,,,,Nav2,,,,,,,,,,,,,,,
,,Fut11,,,,,,,,,Ncoa4,,,,,,,,,,,,,,,
,,Fxr2,,,,,,,,,Ndufaf1,,,,,,,,,,,,,,,
,,Fxyd5,,,,,,,,,Ndufaf4,,,,,,,,,,,,,,,
,,Fyttd1,,,,,,,,,Ndufs1,,,,,,,,,,,,,,,
,,Fzd4,,,,,,,,,Ndufs5,,,,,,,,,,,,,,,
,,Fzr1,,,,,,,,,Neb,,,,,,,,,,,,,,,
,,Galk2,,,,,,,,,Necab1,,,,,,,,,,,,,,,
,,Galntl4,,,,,,,,,Nedd4l,,,,,,,,,,,,,,,
,,Ganab,,,,,,,,,Nek6,,,,,,,,,,,,,,,
,,Gart,,,,,,,,,Nelf,,,,,,,,,,,,,,,
,,Gas2l1,,,,,,,,,Net1,,,,,,,,,,,,,,,
,,Gas7,,,,,,,,,Nfil3,,,,,,,,,,,,,,,
,,Gatc,,,,,,,,,Nfs1,,,,,,,,,,,,,,,
,,Gba,,,,,,,,,Nfx1,,,,,,,,,,,,,,,
,,Gbp4,,,,,,,,,Ngef,,,,,,,,,,,,,,,
,,Gcfc1,,,,,,,,,Nicn1,,,,,,,,,,,,,,,
,,Gde1,,,,,,,,,Nif3l1,,,,,,,,,,,,,,,
,,Get4,,,,,,,,,Ninj1,,,,,,,,,,,,,,,
,,Gfpt1,,,,,,,,,Nipal1,,,,,,,,,,,,,,,
,,Ggcx,,,,,,,,,Nlrp12,,,,,,,,,,,,,,,
,,Ggnbp2,,,,,,,,,Nlrp6,,,,,,,,,,,,,,,
,,Ggta1,,,,,,,,,Nmd3,,,,,,,,,,,,,,,
,,Gigyf2,,,,,,,,,Nme2,,,,,,,,,,,,,,,
,,Gimap5,,,,,,,,,Nme6,,,,,,,,,,,,,,,
,,Gimap8,,,,,,,,,Nme7,,,,,,,,,,,,,,,
,,Gimap9,,,,,,,,,Nmnat1,,,,,,,,,,,,,,,
,,Gins4,,,,,,,,,Nnt,,,,,,,,,,,,,,,
,,Git2,,,,,,,,,Nop58,,,,,,,,,,,,,,,
,,Gja1,,,,,,,,,Notum,,,,,,,,,,,,,,,
,,Gja4,,,,,,,,,Nox4,,,,,,,,,,,,,,,
,,Gkap1,,,,,,,,,Nr0b2,,,,,,,,,,,,,,,
,,Glce,,,,,,,,,Nr1i2,,,,,,,,,,,,,,,
,,Glg1,,,,,,,,,Nrbp2,,,,,,,,,,,,,,,
,,Glrx2,,,,,,,,,Nrg4,,,,,,,,,,,,,,,
,,Glt25d1,,,,,,,,,Nsdhl,,,,,,,,,,,,,,,
,,Gltpd1,,,,,,,,,Nsun4,,,,,,,,,,,,,,,
,,Glyr1,,,,,,,,,Nsun5,,,,,,,,,,,,,,,
,,Gm10033,,,,,,,,,Nt5c2,,,,,,,,,,,,,,,
,,Gm10658,,,,,,,,,Nt5e,,,,,,,,,,,,,,,
,,Gm12942,,,,,,,,,Nthl1,,,,,,,,,,,,,,,
,,Gm13889,,,,,,,,,Nubpl,,,,,,,,,,,,,,,
,,Gm14005,,,,,,,,,Nudt12,,,,,,,,,,,,,,,
,,Gm14023,,,,,,,,,Nudt19,,,,,,,,,,,,,,,
,,Gm14322,,,,,,,,,Nudt8,,,,,,,,,,,,,,,
,,Gm14325,,,,,,,,,Nup35,,,,,,,,,,,,,,,
,,Gm14420,,,,,,,,,Nxt2,,,,,,,,,,,,,,,
,,Gm15800,,,,,,,,,Ociad2,,,,,,,,,,,,,,,
,,Gm1821,,,,,,,,,Ocln,,,,,,,,,,,,,,,
,,Gm608,,,,,,,,,Odf3b,,,,,,,,,,,,,,,
,,Gm6548,,,,,,,,,Olfml1,,,,,,,,,,,,,,,
,,Gm7609,,,,,,,,,Onecut1,,,,,,,,,,,,,,,
,,Gmcl1,,,,,,,,,Oplah,,,,,,,,,,,,,,,
,,Gmpr,,,,,,,,,Orm2,,,,,,,,,,,,,,,
,,Gmpr2,,,,,,,,,Orm3,,,,,,,,,,,,,,,
,,Gnb4,,,,,,,,,Ormdl1,,,,,,,,,,,,,,,
,,Gng10,,,,,,,,,Osbp,,,,,,,,,,,,,,,
,,Gnl3,,,,,,,,,Osgepl1,,,,,,,,,,,,,,,
,,Gnptg,,,,,,,,,Oxnad1,,,,,,,,,,,,,,,
,,Golga1,,,,,,,,,Oxsm,,,,,,,,,,,,,,,
,,Golga2,,,,,,,,,P2ry4,,,,,,,,,,,,,,,
,,Golga4,,,,,,,,,Pacsin3,,,,,,,,,,,,,,,
,,Golgb1,,,,,,,,,Pafah2,,,,,,,,,,,,,,,
,,Golim4,,,,,,,,,Palld,,,,,,,,,,,,,,,
,,Gorasp1,,,,,,,,,Palmd,,,,,,,,,,,,,,,
,,Gorasp2,,,,,,,,,Pam16,,,,,,,,,,,,,,,
,,Gosr1,,,,,,,,,Paox,,,,,,,,,,,,,,,
,,Gosr2,,,,,,,,,Pard3,,,,,,,,,,,,,,,
,,Gpaa1,,,,,,,,,Parp16,,,,,,,,,,,,,,,
,,Gpbp1,,,,,,,,,Pbld1,,,,,,,,,,,,,,,
,,Gpd1l,,,,,,,,,Pcca,,,,,,,,,,,,,,,
,,Gpn1,,,,,,,,,Pcdh1,,,,,,,,,,,,,,,
,,Gpn2,,,,,,,,,Pcsk5,,,,,,,,,,,,,,,
,,Gpr108,,,,,,,,,Pcsk6,,,,,,,,,,,,,,,
,,Gpr125,,,,,,,,,Pcsk9,,,,,,,,,,,,,,,
,,Gpr137,,,,,,,,,Pde4dip,,,,,,,,,,,,,,,
,,Gpr146,,,,,,,,,Pde9a,,,,,,,,,,,,,,,
,,Gpr180,,,,,,,,,Pdhb,,,,,,,,,,,,,,,
,,Gpr4,,,,,,,,,Pdhx,,,,,,,,,,,,,,,
,,Gpr56,,,,,,,,,Pdia5,,,,,,,,,,,,,,,
,,Gps1,,,,,,,,,Pdilt,,,,,,,,,,,,,,,
,,Gramd1c,,,,,,,,,Pdk1,,,,,,,,,,,,,,,
,,Grap,,,,,,,,,Pdk2,,,,,,,,,,,,,,,
,,Grasp,,,,,,,,,Pdp2,,,,,,,,,,,,,,,
,,Grb10,,,,,,,,,Pdxk,,,,,,,,,,,,,,,
,,Grn,,,,,,,,,Pdzk1,,,,,,,,,,,,,,,
,,Gsdmd,,,,,,,,,Pdzk1ip1,,,,,,,,,,,,,,,
,,Gstk1,,,,,,,,,Peo1,,,,,,,,,,,,,,,
,,Gt(ROSA)26Sor,,,,,,,,,Pepd,,,,,,,,,,,,,,,
,,Gtf2a1,,,,,,,,,Pet112l,,,,,,,,,,,,,,,
,,Gtf2b,,,,,,,,,Pex1,,,,,,,,,,,,,,,
,,Gtf2e2,,,,,,,,,Pex11a,,,,,,,,,,,,,,,
,,Gtf2f2,,,,,,,,,Pex11c,,,,,,,,,,,,,,,
,,Gtf2h1,,,,,,,,,Pex12,,,,,,,,,,,,,,,
,,Gtf2h2,,,,,,,,,Pex13,,,,,,,,,,,,,,,
,,Gtf2h4,,,,,,,,,Pex16,,,,,,,,,,,,,,,
,,Gtf2h5,,,,,,,,,Pex19,,,,,,,,,,,,,,,
,,Gtf3c1,,,,,,,,,Pex5,,,,,,,,,,,,,,,
,,Gtf3c2,,,,,,,,,Pfkfb1,,,,,,,,,,,,,,,
,,Gtpbp8,,,,,,,,,Pfkm,,,,,,,,,,,,,,,
,,Gusb,,,,,,,,,Pgpep1,,,,,,,,,,,,,,,
,,Gxylt1,,,,,,,,,Phb,,,,,,,,,,,,,,,
,,Gzf1,,,,,,,,,Phlda1,,,,,,,,,,,,,,,
,,H1f0,,,,,,,,,Phyhd1,,,,,,,,,,,,,,,
,,H2-K1,,,,,,,,,Pi4k2b,,,,,,,,,,,,,,,
,,H2-K2,,,,,,,,,Pick1,,,,,,,,,,,,,,,
,,H2-Q6,,,,,,,,,Pigl,,,,,,,,,,,,,,,
,,H2-T22,,,,,,,,,Pigy,,,,,,,,,,,,,,,
,,H2-T24,,,,,,,,,Pin4,,,,,,,,,,,,,,,
,,Hars,,,,,,,,,Pir,,,,,,,,,,,,,,,
,,Hars2,,,,,,,,,Pkhd1,,,,,,,,,,,,,,,
,,Hat1,,,,,,,,,Pklr,,,,,,,,,,,,,,,
,,Haus2,,,,,,,,,Pkp2,,,,,,,,,,,,,,,
,,Hcfc2,,,,,,,,,Pla1a,,,,,,,,,,,,,,,
,,Hdac1,,,,,,,,,Plcb1,,,,,,,,,,,,,,,
,,Hdac3,,,,,,,,,Plcxd2,,,,,,,,,,,,,,,
,,Hdac5,,,,,,,,,Plekha6,,,,,,,,,,,,,,,
,,Hdc,,,,,,,,,Plekhb1,,,,,,,,,,,,,,,
,,Hdgfrp2,,,,,,,,,Plin5,,,,,,,,,,,,,,,
,,Heatr3,,,,,,,,,Plk1s1,,,,,,,,,,,,,,,
,,Heatr6,,,,,,,,,Plk3,,,,,,,,,,,,,,,
,,Heatr7a,,,,,,,,,Pllp,,,,,,,,,,,,,,,
,,Heg1,,,,,,,,,Plscr1,,,,,,,,,,,,,,,
,,Helz,,,,,,,,,Plscr2,,,,,,,,,,,,,,,
,,Hemk1,,,,,,,,,Plxnb1,,,,,,,,,,,,,,,
,,Herc2,,,,,,,,,Pm20d1,,,,,,,,,,,,,,,
,,Hgf,,,,,,,,,Pm20d2,,,,,,,,,,,,,,,
,,Hgs,,,,,,,,,Pmf1,,,,,,,,,,,,,,,
,,Hip1,,,,,,,,,Pmpcb,,,,,,,,,,,,,,,
,,Hipk1,,,,,,,,,Pnkd,,,,,,,,,,,,,,,
,,Hipk2,,,,,,,,,Polr2k,,,,,,,,,,,,,,,
,,Hist1h1e,,,,,,,,,Polr3g,,,,,,,,,,,,,,,
,,Hist1h4d,,,,,,,,,Polr3h,,,,,,,,,,,,,,,
,,Hivep3,,,,,,,,,Polrmt,,,,,,,,,,,,,,,
,,Hmcn1,,,,,,,,,Pomt2,,,,,,,,,,,,,,,
,,Hnrnpul2,,,,,,,,,Pon3,,,,,,,,,,,,,,,
,,Hnrpll,,,,,,,,,Ppa2,,,,,,,,,,,,,,,
,,Hoxa5,,,,,,,,,Ppapdc1b,,,,,,,,,,,,,,,
,,Hpse,,,,,,,,,Ppargc1a,,,,,,,,,,,,,,,
,,Hs6st1,,,,,,,,,Ppcs,,,,,,,,,,,,,,,
,,Hsd17b11,,,,,,,,,Ppfibp2,,,,,,,,,,,,,,,
,,Hsf1,,,,,,,,,Ppif,,,,,,,,,,,,,,,
,,Hsp90ab1,,,,,,,,,Ppox,,,,,,,,,,,,,,,
,,Hsp90b1,,,,,,,,,Ppp1r16a,,,,,,,,,,,,,,,
,,Hspa13,,,,,,,,,Ppp1r1b,,,,,,,,,,,,,,,
,,Hspa14,,,,,,,,,Ppp2r3c,,,,,,,,,,,,,,,
,,Hspa5,,,,,,,,,Ppp4r4,,,,,,,,,,,,,,,
,,Hyou1,,,,,,,,,Pqlc1,,,,,,,,,,,,,,,
,,Iars,,,,,,,,,Prdm9,,,,,,,,,,,,,,,
,,Ica1,,,,,,,,,Prdx3,,,,,,,,,,,,,,,
,,Id4,,,,,,,,,Prdx5,,,,,,,,,,,,,,,
,,Idua,,,,,,,,,Prepl,,,,,,,,,,,,,,,
,,Ifi27l1,,,,,,,,,Prg4,,,,,,,,,,,,,,,
,,Ifi44,,,,,,,,,Prhoxnb,,,,,,,,,,,,,,,
,,Ifit2,,,,,,,,,Prkaa2,,,,,,,,,,,,,,,
,,Ifnar1,,,,,,,,,Prkcz,,,,,,,,,,,,,,,
,,Ifnar2,,,,,,,,,Prkd3,,,,,,,,,,,,,,,
,,Ifrd1,,,,,,,,,Prkra,,,,,,,,,,,,,,,
,,Igf1r,,,,,,,,,Prnp,,,,,,,,,,,,,,,
,,Igf2r,,,,,,,,,Prodh,,,,,,,,,,,,,,,
,,Igsf3,,,,,,,,,Prorsd1,,,,,,,,,,,,,,,
,,Ikbkap,,,,,,,,,Prosc,,,,,,,,,,,,,,,
,,Il11ra1,,,,,,,,,Prox1,,,,,,,,,,,,,,,
,,Il16,,,,,,,,,Prpsap1,,,,,,,,,,,,,,,
,,Il17rc,,,,,,,,,Prr16,,,,,,,,,,,,,,,
,,Il27ra,,,,,,,,,Prss36,,,,,,,,,,,,,,,
,,Il4ra,,,,,,,,,Psmc4,,,,,,,,,,,,,,,
,,Ilk,,,,,,,,,Psmg3,,,,,,,,,,,,,,,
,,Ilkap,,,,,,,,,Psph,,,,,,,,,,,,,,,
,,Impad1,,,,,,,,,Pstpip2,,,,,,,,,,,,,,,
,,Impdh1,,,,,,,,,Ptcd2,,,,,,,,,,,,,,,
,,Inf2,,,,,,,,,Ptgr2,,,,,,,,,,,,,,,
,,Ing1,,,,,,,,,Ptp4a1,,,,,,,,,,,,,,,
,,Ing4,,,,,,,,,Ptpla,,,,,,,,,,,,,,,
,,Inhbb,,,,,,,,,Ptplb,,,,,,,,,,,,,,,
,,Ino80d,,,,,,,,,Ptpn3,,,,,,,,,,,,,,,
,,Ino80e,,,,,,,,,Ptprf,,,,,,,,,,,,,,,
,,Inpp4a,,,,,,,,,Pus7,,,,,,,,,,,,,,,
,,Inpp5b,,,,,,,,,Pvrl1,,,,,,,,,,,,,,,
,,Inpp5d,,,,,,,,,Pvrl3,,,,,,,,,,,,,,,
,,Inpp5f,,,,,,,,,Pxmp3,,,,,,,,,,,,,,,
,,Ints6,,,,,,,,,Pycrl,,,,,,,,,,,,,,,
,,Ints8,,,,,,,,,Qprt,,,,,,,,,,,,,,,
,,Ip6k1,,,,,,,,,Rab17,,,,,,,,,,,,,,,
,,Ip6k2,,,,,,,,,Rab30,,,,,,,,,,,,,,,
,,Ipmk,,,,,,,,,Rab36,,,,,,,,,,,,,,,
,,Ipo8,,,,,,,,,Rab3ip,,,,,,,,,,,,,,,
,,Iqsec1,,,,,,,,,Rab4a,,,,,,,,,,,,,,,
,,Irak2,,,,,,,,,Rabepk,,,,,,,,,,,,,,,
,,Ireb2,,,,,,,,,Rabl3,,,,,,,,,,,,,,,
,,Irf2bp1,,,,,,,,,Raet1d,,,,,,,,,,,,,,,
,,Irf3,,,,,,,,,Raet1e,,,,,,,,,,,,,,,
,,Itfg1,,,,,,,,,Rassf6,,,,,,,,,,,,,,,
,,Itga5,,,,,,,,,Rassf7,,,,,,,,,,,,,,,
,,Itga8,,,,,,,,,Rbks,,,,,,,,,,,,,,,
,,Itgb1bp1,,,,,,,,,Rbm47,,,,,,,,,,,,,,,
,,Itpa,,,,,,,,,Rdh11,,,,,,,,,,,,,,,
,,Itpkb,,,,,,,,,Rdh16,,,,,,,,,,,,,,,
,,Itpr1,,,,,,,,,Rdh5,,,,,,,,,,,,,,,
